id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us6000n1ez,4,earthquake,"M 4.0 - 63 km ENE of San Vicente, Mexico",2024-05-28T07:47:32,1716882452842,3,green,0,10,31.4834,-115.579,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,
tx2024kkoo,3.9,earthquake,"M 3.9 - 55 km NW of Toyah, Texas",2024-05-28T02:04:35,1716861875972,1,,0,7.5354,31.681,-104.201,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,
nc75012616,3.57,earthquake,"M 3.6 - 3 km NE of Almanor, CA",2024-05-27T14:03:17,1716818597600,89,,0,6.37,40.252,-121.168,"NE of Almanor, CA","Almanor, CA",North America,United States of America (the),California,Chester,Lake Almanor,
us6000n19p,3.6,earthquake,"M 3.6 - 62 km ENE of San Vicente, Mexico",2024-05-27T13:17:42,1716815862454,0,,0,10,31.5947,-115.487,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Mexicali,San Felipe,
us6000n194,4.2,earthquake,"M 4.2 - 69 km ENE of San Vicente, Mexico",2024-05-27T11:05:43,1716807943976,5,green,0,10,31.6717,-115.482,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Mexicali,San Felipe,
ci40602055,3.49,earthquake,"M 3.5 - 6 km W of Borrego Springs, CA",2024-05-27T05:58:44,1716789524090,102,,0,4.69,33.2645,-116.434,"W of Borrego Springs, CA","Borrego Springs, CA",North America,United States of America (the),California,Borrego Springs,Anza-Borrego Desert State Wilderness,92004
ak0246su5xf9,3.8,earthquake,"M 3.8 - 205 km SE of Perryville, Alaska",2024-05-27T04:41:23,1716784883341,0,,0,4.4,54.6808,-156.785,"SE of Perryville, Alaska","Perryville, Alaska",North America,,,,Etc/GMT+10,
ak0246srojx8,3.8,earthquake,"M 3.8 - 209 km SE of Perryville, Alaska",2024-05-27T00:24:23,1716769463223,0,,0,20.2,54.7163,-156.724,"SE of Perryville, Alaska","Perryville, Alaska",North America,,,,Etc/GMT+10,
ak0246srm0bs,4.6,earthquake,"M 4.6 - 205 km SE of Perryville, Alaska",2024-05-27T00:12:36,1716768756519,0,,0,25.1,54.7417,-156.882,"SE of Perryville, Alaska","Perryville, Alaska",North America,,,,Etc/GMT+10,
ak0246srlini,3.9,earthquake,"M 3.9 - 203 km SE of Perryville, Alaska",2024-05-27T00:10:09,1716768609289,0,,0,26.1,54.7437,-156.882,"SE of Perryville, Alaska","Perryville, Alaska",North America,,,,Etc/GMT+10,
us6000n158,6.6,earthquake,"M 6.6 - 70 km NW of Fangale’ounga, Tonga",2024-05-26T20:47:12,1716756432057,12,green,1,137,-19.3769,-174.869,"NW of Fangale’ounga, Tonga","Fangale’ounga, Tonga",,Tonga,Vava'u,Neiafu,Neiafu,
ak0246ra1tfw,3.9,earthquake,"M 3.9 - 214 km WSW of Adak, Alaska",2024-05-26T10:16:12,1716718572833,0,,0,4.8,50.9969,-179.376,"WSW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
us6000n150,3.9,earthquake,"M 3.9 - 220 km WSW of Adak, Alaska",2024-05-26T10:16:11,1716718571240,0,,0,15.732,51.1606,-179.353,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000n102,6.3,earthquake,"M 6.3 - 83 km NW of Port-Vila, Vanuatu",2024-05-25T22:23:15,1716675795997,17,green,1,22,-17.1088,167.884,"NW of Port-Vila, Vanuatu","Port-Vila, Vanuatu",Insular Oceania,Vanuatu,Shefa,,Shefa,
us6000n0nc,4.5,earthquake,"M 4.5 - 142 km S of False Pass, Alaska",2024-05-24T07:16:43,1716535003619,0,,0,13.862,53.6329,-163.557,"S of False Pass, Alaska","False Pass, Alaska",North America,,,,Etc/GMT+11,
us6000n0jb,4.1,earthquake,"M 4.1 - 109 km WSW of Inuvik, Canada",2024-05-23T19:04:44,1716491084043,0,green,0,9.488,68.1765,-136.321,"WSW of Inuvik, Canada","Inuvik, Canada",North America,Canada,Northwest Territories,"Region 1, Unorganized",Gwich'in Lands,
ak0246mfq26q,3.4,earthquake,"M 3.4 - 13 km NNW of Glacier View, Alaska",2024-05-23T17:36:01,1716485761300,6,,0,27.9,61.9307,-147.76,"NNW of Glacier View, Alaska","Glacier View, Alaska",North America,United States of America (the),Alaska,Palmer,Glacier View,99674
us6000n0e5,4.3,earthquake,"M 4.3 - 138 km SE of Akutan, Alaska",2024-05-23T10:38:23,1716460703535,0,,0,23.102,53.2066,-164.589,"SE of Akutan, Alaska","Akutan, Alaska",North America,,,,Etc/GMT+11,
us6000n0d8,3.7,earthquake,"M 3.7 - 174 km ESE of Atka, Alaska",2024-05-22T23:12:04,1716419524770,0,,0,41.084,51.8101,-171.743,"ESE of Atka, Alaska","Atka, Alaska",,,,,Etc/GMT+11,
ak0246kvm6fd,3.9,earthquake,"M 3.9 - 168 km E of Atka, Alaska",2024-05-22T23:12:04,1716419524748,0,,0,9.4,51.9337,-171.779,"E of Atka, Alaska","Atka, Alaska",North America,,,,Etc/GMT+11,
hv74244332,3.39,earthquake,"M 3.4 - 10 km NNE of Pāhala, Hawaii",2024-05-22T17:33:49,1716399229100,19,,0,8.52,19.2918,-155.451,"NNE of Pāhala, Hawaii","Pāhala, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Kapapala Cooperative Game Management Area,96777
us6000n07e,5,earthquake,"M 5.0 - 81 km ESE of Gorontalo, Indonesia",2024-05-22T05:49:12,1716356952684,0,green,0,127.916,0.2108,123.704,"ESE of Gorontalo, Indonesia","Gorontalo, Indonesia",Asia,Indonesia,Sulawesi Utara,,Sulawesi Utara,
hv74243217,3.23,earthquake,"M 3.2 - 33 km SSW of Pa‘auilo, Hawaii",2024-05-21T14:37:30,1716302250410,12,,0,23.3,19.7367,-155.428,"SSW of Pa‘auilo, Hawaii","Pa‘auilo, Hawaii",Insular Oceania,United States of America (the),Hawaii,Laupahoehoe,Homuula-Upper Piihonua Hawaiian Home Land,
tx2024jyrw,3.4,earthquake,"M 3.4 - 63 km SSW of Whites City, New Mexico",2024-05-21T14:06:54,1716300414736,0,,0,6.8433,31.616,-104.498,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,
us6000n00x,3.8,earthquake,"M 3.8 - 22 km ENE of Atka, Alaska",2024-05-21T12:52:14,1716295934241,1,,0,76.395,52.286,-173.903,"ENE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0246j1r3ce,3.9,earthquake,"M 3.9 - 31 km SE of Atka, Alaska",2024-05-21T12:52:13,1716295933965,1,,0,61.8,64.5041,-152.464,"SE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Koyukuk-Middle Yukon,Yukon-Koyukuk Census Area,
us6000n00g,5.4,earthquake,"M 5.4 - 199 km N of Sola, Vanuatu",2024-05-21T09:50:43,1716285043066,0,green,0,248.263,-12.0765,167.239,"N of Sola, Vanuatu","Sola, Vanuatu",Insular Oceania,,,,Etc/GMT-11,
us6000n004,5.3,earthquake,"M 5.3 - 261 km ESE of Biak, Indonesia",2024-05-21T08:31:56,1716280316954,0,green,0,22.062,-2.2173,138.185,"ESE of Biak, Indonesia","Biak, Indonesia",Asia,Indonesia,Provinsi Papua,Mamberamo Tengah,Mamberamo Tengah,
us6000mzyf,5.7,earthquake,"M 5.7 - 57 km NE of Lae, Papua New Guinea",2024-05-21T03:35:59,1716262559152,4,green,0,57,-6.3079,147.309,"NE of Lae, Papua New Guinea","Lae, Papua New Guinea",Asia,Papua New Guinea,Morobe,Komba Rural LLG,Komba Rural LLG,
ak0246ivoo6p,4,earthquake,"M 4.0 - 196 km S of Cordova, Alaska",2024-05-21T02:30:47,1716258647130,0,,0,29.3,58.778,-145.592,"S of Cordova, Alaska","Cordova, Alaska",North America,,,,Etc/GMT+10,
us6000mzy9,4.5,earthquake,"M 4.5 - 206 km SE of Chenega, Alaska",2024-05-21T02:30:42,1716258642857,0,,0,12.727,58.6726,-145.578,"SE of Chenega, Alaska","Chenega, Alaska",North America,,,,Etc/GMT+10,
us6000mzxt,5.4,earthquake,"M 5.4 - Bonin Islands, Japan region",2024-05-21T00:39:39,1716251979428,0,green,0,59.788,26.1835,141.391,"Bonin Islands, Japan region","Bonin Islands, Japan region",,,,,Etc/GMT-9,
ak0246hi7rb8,3.4,earthquake,"M 3.4 - 36 km NE of Yakutat, Alaska",2024-05-20T19:21:40,1716232900768,0,,0,10,59.758,-139.317,"NE of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,Yakutat,Russell Fiord,
ak0246hfvypi,3.8,earthquake,"M 3.8 - 125 km W of Inuvik, Canada",2024-05-20T15:30:35,1716219035187,1,,0,19.2,67.9695,-136.387,"W of Inuvik, Canada","Inuvik, Canada",North America,Canada,Northwest Territories,"Region 1, Unorganized",Gwich'in Lands,
ci40593503,4.05,earthquake,"M 4.1 - 17 km SE of Ocotillo Wells, CA",2024-05-20T12:17:36,1716207456030,484,green,1,11.18,33.0307,-116.003,"SE of Ocotillo Wells, CA","Ocotillo Wells, CA",North America,United States of America (the),California,West Imperial,West Imperial,92004
ak0246hch51e,3.6,earthquake,"M 3.6 - 112 km ENE of Chignik, Alaska",2024-05-20T09:57:41,1716199061644,0,,0,46.5,56.6821,-156.902,"ENE of Chignik, Alaska","Chignik, Alaska",North America,United States of America (the),Alaska,Lake and Peninsula Borough,Lake and Peninsula Borough,
us6000mzrr,5.1,earthquake,"M 5.1 - 113 km NE of Kashgar, China",2024-05-20T05:10:23,1716181823334,2,green,0,29.068,40.14,77.0348,"NE of Kashgar, China","Kashgar, China",Asia,China,Xinjiang Uyghur Autonomous Region,Kizilsu,Atush,
ak0246h96u8m,3.5,earthquake,"M 3.5 - 244 km WSW of Adak, Alaska",2024-05-20T04:05:43,1716177943868,0,,0,11,51.0177,-179.869,"WSW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
us6000mzrw,3.9,earthquake,"M 3.9 - 245 km WSW of Adak, Alaska",2024-05-20T04:05:41,1716177941955,0,,0,10,51.0732,-179.815,"WSW of Adak, Alaska","Adak, Alaska",North America,,,,Etc/GMT+12,
us6000mzpz,4.5,earthquake,"M 4.5 - 159 km WSW of Nikolski, Alaska",2024-05-19T19:59:10,1716148750854,0,,0,45.558,52.1751,-170.808,"WSW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
us6000mzmv,5,earthquake,"M 5.0 - 159 km WSW of Nikolski, Alaska",2024-05-19T11:21:16,1716117676140,0,,0,36.247,52.201,-170.894,"WSW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0246fpwwul,4.9,earthquake,"M 4.9 - 167 km SW of Nikolski, Alaska",2024-05-19T11:21:15,1716117675250,0,,0,25.6,52.0229,-170.813,"SW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
at00sdq7z1,5.4,earthquake,"M 5.4 - 176 km SW of Nikolski, Alaska",2024-05-19T09:35:25,1716111325000,0,,1,39,51.869,-170.779,"SW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
us6000mzme,6,earthquake,"M 6.0 - 169 km SW of Nikolski, Alaska",2024-05-19T09:35:24,1716111324660,1,green,1,28,52.2175,-170.943,"SW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0246fot1c4,5.9,earthquake,"M 5.9 - 170 km SW of Nikolski, Alaska",2024-05-19T09:35:24,1716111324190,0,,1,25.9,51.9588,-170.794,"SW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0246flcc6s,4.3,earthquake,"M 4.3 - Rat Islands, Aleutian Islands, Alaska",2024-05-19T03:54:22,1716090862278,0,,0,11.6,50.5213,176.891,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000mzks,4.4,earthquake,"M 4.4 - Rat Islands, Aleutian Islands, Alaska",2024-05-19T03:54:16,1716090856246,0,,0,10,50.42,176.674,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000mzjn,4.4,earthquake,"M 4.4 - 117 km E of Nikolski, Alaska",2024-05-18T23:27:44,1716074864376,0,,0,40.176,52.8158,-167.078,"E of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ci40591119,3.29,earthquake,"M 3.3 - 6 km S of Brawley, CA",2024-05-18T23:24:09,1716074649920,2,,0,11.27,32.9288,-115.539,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40591087,3.71,earthquake,"M 3.7 - 5 km S of Brawley, CA",2024-05-18T23:13:26,1716074006920,2,,0,13.75,32.9388,-115.537,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40591063,3.38,earthquake,"M 3.4 - 6 km SSW of Brawley, CA",2024-05-18T23:05:31,1716073531310,0,,0,3.32,32.923,-115.55,"SSW of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
us6000mzje,3.3,earthquake,"M 3.3 - 6 km S of Brawley, California",2024-05-18T23:05:30,1716073530998,0,,0,10,32.9229,-115.532,"S of Brawley, California","Brawley, California",North America,United States of America (the),California,Brawley,Brawley,92227
ci40591055,3.93,earthquake,"M 3.9 - 5 km SSW of Brawley, CA",2024-05-18T23:05:05,1716073505150,29,,0,14.21,32.9355,-115.543,"SSW of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40591047,3.47,earthquake,"M 3.5 - 6 km S of Brawley, CA",2024-05-18T22:58:19,1716073099320,2,,0,10.52,32.9283,-115.547,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40590799,3.43,earthquake,"M 3.4 - 6 km SSW of Brawley, CA",2024-05-18T19:46:17,1716061577170,5,,0,11.38,32.9313,-115.544,"SSW of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40590759,3.83,earthquake,"M 3.8 - 6 km SSW of Brawley, CA",2024-05-18T19:17:22,1716059842800,9,,0,10.84,32.931,-115.544,"SSW of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40590383,3.53,earthquake,"M 3.5 - 5 km S of Brawley, CA",2024-05-18T16:30:18,1716049818050,3,,0,10.35,32.9418,-115.535,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40590231,3.69,earthquake,"M 3.7 - 5 km S of Brawley, CA",2024-05-18T15:52:13,1716047533820,10,,0,12.31,32.9438,-115.541,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
us6000mzgb,5.7,earthquake,"M 5.7 - 39 km N of Rabaul, Papua New Guinea",2024-05-18T14:04:43,1716041083532,2,green,0,4,-3.8398,152.124,"N of Rabaul, Papua New Guinea","Rabaul, Papua New Guinea",Insular Oceania,Papua New Guinea,New Ireland,,New Ireland,
ci40589751,3.5,earthquake,"M 3.5 - 5 km S of Brawley, CA",2024-05-18T12:41:52,1716036112820,1,,0,13.89,32.939,-115.537,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40589719,3.56,earthquake,"M 3.6 - 5 km S of Brawley, CA",2024-05-18T12:38:00,1716035880260,6,,0,13.82,32.9378,-115.543,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
ci40589407,3.71,earthquake,"M 3.7 - 5 km S of Brawley, CA",2024-05-18T09:36:37,1716024997330,44,,0,11.74,32.9385,-115.546,"S of Brawley, CA","Brawley, CA",North America,United States of America (the),California,Brawley,Brawley,92227
us6000mzau,5.8,earthquake,"M 5.8 - Kermadec Islands, New Zealand",2024-05-17T20:58:26,1715979506824,0,green,0,191,-29.5084,-178.261,"Kermadec Islands, New Zealand","Kermadec Islands, New Zealand",,,,,Etc/GMT+12,
us6000mz9e,4.2,earthquake,"M 4.2 - 268 km W of Adak, Alaska",2024-05-17T18:54:35,1715972075348,0,,0,84.884,51.7376,179.477,"W of Adak, Alaska","Adak, Alaska",,United States of America (the),Alaska,,America/Adak,
ak0246cj7cgc,4.3,earthquake,"M 4.3 - 266 km W of Adak, Alaska",2024-05-17T18:54:35,1715972075085,0,,0,74.6,51.652,179.528,"W of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT-12,
us6000mz7b,4.2,earthquake,"M 4.2 - 37 km WNW of False Pass, Alaska",2024-05-17T15:03:34,1715958214197,1,,0,146.197,55.0515,-163.95,"WNW of False Pass, Alaska","False Pass, Alaska",North America,United States of America (the),Alaska,Aleutians East Borough,Aleutians East Borough,
pr2024137001,3.9,earthquake,"M 3.9 - 2 km SSW of Utuado, Puerto Rico",2024-05-16T16:44:18,1715877858670,5,,0,140,18.2481,-66.708,"SSW of Utuado, Puerto Rico","Utuado, Puerto Rico",North America,Puerto Rico,,Utuado,Arenas Barrio,00641
us6000myyk,4.5,earthquake,"M 4.5 - 188 km WSW of Adak, Alaska",2024-05-16T15:22:22,1715872942713,0,,0,35,51.3243,-179.106,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
hv74232822,3.84,earthquake,"M 3.8 - 5 km SSW of Pāhala, Hawaii",2024-05-16T13:25:42,1715865942320,35,,0,33.35,19.159,-155.512,"SSW of Pāhala, Hawaii","Pāhala, Hawaii",Insular Oceania,United States of America (the),Hawaii,Kau,Kau,96777
nm60582051,3.8,earthquake,"M 3.8 - 6 km S of Ridgely, Tennessee",2024-05-16T08:19:34,1715847574340,276,,0,7.55,36.2067,-89.4772,"S of Ridgely, Tennessee","Ridgely, Tennessee",North America,United States of America (the),Tennessee,District 4,District 4,38080
us6000mywx,5.4,earthquake,"M 5.4 - 82 km WNW of Rabaul, Papua New Guinea",2024-05-16T06:31:36,1715841096942,1,green,0,10,-3.8229,151.509,"WNW of Rabaul, Papua New Guinea","Rabaul, Papua New Guinea",Insular Oceania,Papua New Guinea,New Ireland,,New Ireland,
us6000myus,3.8,earthquake,"M 3.8 - 125 km WSW of Nikolski, Alaska",2024-05-15T20:32:17,1715805137091,0,,0,57.53,52.3111,-170.457,"WSW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak0246996rek,3.4,earthquake,"M 3.4 - 134 km SW of Nikolski, Alaska",2024-05-15T20:32:15,1715805135587,0,,0,33.7,52.2407,-170.475,"SW of Nikolski, Alaska","Nikolski, Alaska",North America,,,,Etc/GMT+11,
ak024696ymjz,3.4,earthquake,"M 3.4 - 19 km ESE of Denali National Park, Alaska",2024-05-15T16:58:28,1715792308356,0,,0,13.5,63.4663,-151.359,"ESE of Denali National Park, Alaska","Denali National Park, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali National Park and Preserve,
ak024693qfbl,4.1,earthquake,"M 4.1 - 44 km ENE of Susitna North, Alaska",2024-05-15T11:16:35,1715771795168,0,green,0,1.3,62.3747,-149.118,"ENE of Susitna North, Alaska","Susitna North, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,
ak024691uxvo,3.8,earthquake,"M 3.8 - 43 km WNW of Nanwalek, Alaska",2024-05-15T08:01:31,1715760091348,8,,0,71.2,59.5327,-152.773,"WNW of Nanwalek, Alaska","Nanwalek, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Tikahtnu Inlet,
nc75006996,4.02,earthquake,"M 4.0 - 9 km SE of Blue Lake, CA",2024-05-15T06:39:03,1715755143840,926,green,0,25.58,40.83,-123.891,"SE of Blue Lake, CA","Blue Lake, CA",North America,United States of America (the),California,North Coastal,North Coastal,95550
hv74231257,3.41,earthquake,"M 3.4 - 14 km E of Pāhala, Hawaii",2024-05-15T04:39:51,1715747991550,4,,0,27.46,19.1895,-155.348,"E of Pāhala, Hawaii","Pāhala, Hawaii",,United States of America (the),Hawaii,Kau,Kau,
ci40582559,3.34,earthquake,"M 3.3 - 7 km NW of Delta, B.C., MX",2024-05-14T18:56:44,1715713004770,8,,0,20.61,32.385,-115.234,"NW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
us6000myk7,5.6,earthquake,"M 5.6 - 10 km S of Kimbe, Papua New Guinea",2024-05-14T17:15:48,1715706948751,3,green,0,121.182,-5.6353,150.175,"S of Kimbe, Papua New Guinea","Kimbe, Papua New Guinea",Insular Oceania,Papua New Guinea,West New Britain,Talasea,Talasea,
ak02467hl3dg,4.4,earthquake,"M 4.4 - 80 km W of Nikolski, Alaska",2024-05-14T13:49:48,1715694588578,0,,0,71.6,52.9009,-170.05,"W of Nikolski, Alaska","Nikolski, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Carlisle Island,
us6000myi8,4.6,earthquake,"M 4.6 - 91 km W of Nikolski, Alaska",2024-05-14T13:49:46,1715694586975,0,,0,83.688,52.9276,-170.188,"W of Nikolski, Alaska","Nikolski, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak02465yqd0i,3.6,earthquake,"M 3.6 - 92 km WSW of Adak, Alaska",2024-05-13T21:36:17,1715636177861,0,,0,55.2,51.5412,-177.853,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us6000mydv,3.6,earthquake,"M 3.6 - 94 km WSW of Adak, Alaska",2024-05-13T21:36:17,1715636177747,0,,0,63.089,51.511,-177.858,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ci40747552,3.55,earthquake,"M 3.6 - 10 km NNW of Delta, B.C., MX",2024-05-13T04:07:34,1715573254590,3,,0,10.89,32.4312,-115.227,"NNW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
ci40747544,4.18,earthquake,"M 4.2 - 10 km NNW of Delta, B.C., MX",2024-05-13T04:02:18,1715572938810,27,green,0,11.84,32.4332,-115.23,"NNW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
us6000my64,3.7,earthquake,"M 3.7 - 187 km WSW of Adak, Alaska",2024-05-12T21:29:44,1715549384914,0,,0,64.312,51.4425,-179.238,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ci40747088,4.58,earthquake,"M 4.6 - 8 km NW of Delta, B.C., MX",2024-05-12T19:04:00,1715540640050,41,green,0,11.21,32.3762,-115.25,"NW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
ci40747064,3.61,earthquake,"M 3.6 - 8 km NNW of Delta, B.C., MX",2024-05-12T18:53:40,1715540020370,0,,0,11.74,32.425,-115.216,"NNW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
ci40747016,3.55,earthquake,"M 3.6 - 10 km NW of Delta, B.C., MX",2024-05-12T18:45:00,1715539500880,0,,0,7.75,32.4263,-115.263,"NW of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali Municipality,
